condition,reconstruction_error,centroid,bandwidth,dominant_freq
normal,0.03255278,1561.4655635786296,1658.5292127405135,1133.8
normal,0.032185134,1425.8711894753324,1566.7336242275508,1134.1000000000001
normal,0.03409629,1432.5914038596025,1597.0183305733588,1144.2
normal,0.03246985,1439.335891840316,1583.4293928708291,1131.4
normal,0.032836907,1412.3139675579982,1587.2698969830697,1143.1000000000001
normal,0.0327914,1515.648934023743,1658.6501152340059,1190.5
normal,0.032859452,1607.8499676408098,1699.5318842664972,1135.0
normal,0.032856423,1585.0702139529908,1719.7997160218708,1130.1000000000001
normal,0.03220025,1435.316084122639,1578.6433732878234,1134.5
normal,0.032656986,1657.1544431274122,1733.4219048390887,1134.0
normal,0.03206298,1387.980739997927,1561.393587275314,1135.9
normal,0.032459542,1561.5808439739808,1656.085416801776,1135.0
normal,0.03300408,1442.2915830530094,1568.4805361439337,1138.9
normal,0.03212436,1442.8527198221554,1602.3957092917208,1134.6000000000001
normal,0.032786395,1586.1518839344442,1670.5638623571197,1134.7
normal,0.03255695,1539.1042793433953,1631.7472548421733,1132.8
normal,0.035427287,1653.9371866543186,1605.6087268522062,1132.0
normal,0.032615308,1433.8034752902036,1584.9303972746138,1133.7
normal,0.032087136,1422.822759516864,1596.1569437040118,1136.5
normal,0.03310629,1539.0211931255196,1607.512529213795,1139.9
normal,0.033651393,1725.150618563148,1680.6964720408491,1133.1000000000001
normal,0.033450853,1678.749868649822,1709.1169527200252,1133.3
normal,0.033505075,1552.642112365481,1691.1706947159812,1133.1000000000001
normal,0.03235546,1408.0836129106433,1583.0926786459581,1136.1000000000001
normal,0.033076853,1541.1574847097993,1649.6051125660845,1133.2
normal,0.0321389,1420.2040390949205,1568.4283590732186,1137.9
normal,0.03249696,1421.648971646158,1575.6986168557737,1136.1000000000001
normal,0.0320983,1422.0646099205162,1574.4703283978138,1137.7
normal,0.032222904,1430.8118344625918,1583.9430411256178,1133.5
normal,0.031957418,1487.4088725696902,1610.277790037313,1136.5
normal,0.032095656,1448.6490378054034,1593.66139441926,1135.5
normal,0.032288928,1445.380871950977,1578.6752138703293,1131.6000000000001
normal,0.032436714,1579.0540275836547,1649.4328765169325,1132.7
normal,0.03224486,1421.3857473588714,1565.3252646122849,1136.4
normal,0.03204316,1441.8359258537782,1592.0504588827346,1135.4
normal,0.032024764,1560.1197843159064,1633.3994263453228,1134.6000000000001
normal,0.031848464,1420.9126389952935,1592.2744284896285,1133.0
normal,0.03293251,1873.0648070534671,1782.612131432078,1132.7
normal,0.032869816,1467.4356005796233,1586.4793231302915,1132.2
normal,0.032757685,1435.9383882820157,1604.8298601146496,1135.8
normal,0.032530565,1434.275328027321,1601.4939404270774,1133.4
normal,0.032800205,1568.8184600387156,1650.3833249799943,1130.4
normal,0.032351278,1405.7325069776539,1563.8037807629362,1134.9
normal,0.03175775,1564.342646823328,1641.8293493692902,1133.3
normal,0.032373566,1421.8915095738612,1570.7051676388508,1136.7
normal,0.032288983,1426.2853625888522,1582.2471195256783,1135.6000000000001
normal,0.032634106,1439.1059655595259,1581.7142304856857,1134.6000000000001
normal,0.033018272,1555.5906591671965,1649.7632842666128,1133.6000000000001
normal,0.03244458,1417.9092019784875,1569.5046517613043,1136.4
normal,0.03268312,1523.002063214555,1644.5867517563681,1135.2
normal,0.03263748,1679.3219861789598,1835.1869776774276,1135.8
normal,0.032815587,1717.0383381683394,1758.2616269145922,1134.6000000000001
normal,0.032120053,1426.8135952260698,1582.4450552258022,1190.1000000000001
normal,0.032244187,1446.3358166553244,1583.9476036683811,1133.3
normal,0.033075005,1553.7311041696776,1662.6321484095754,1133.4
normal,0.03259539,1893.8560136753383,1753.0020937305412,1135.8
normal,0.032519005,1402.5074605968477,1586.2702834882216,1136.0
normal,0.032096513,1405.855236527964,1563.1797632783102,1136.7
normal,0.032326426,1427.0116380187412,1576.2942061575386,1134.0
